date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2023-02-21,Manhattan,Princeton,Away,L,9,14,NA,9,7,16,36,22,33,16,5,14,8,22,46,31,35,13,7,14,17,9,13
2023-02-25,Manhattan,NJIT,Home,L,11,8,NA,11,8,19,39,27,33,16,7,8,2,10,33,17,24,17,4,8,9,11,16
2023-03-04,Manhattan,Bryant,Away,W,12,15,NA,12,5,17,37,16,31,16,4,15,9,24,46,26,28,8,7,15,11,12,4
2023-03-11,Manhattan,Mount St. Mary's,Away,L,9,3,NA,9,4,13,22,14,27,23,10,3,1,4,36,15,34,17,15,3,12,9,5
2023-03-18,Manhattan,Sacred Heart,Home,W,9,7,NA,9,4,13,43,18,23,12,11,7,3,10,25,13,21,15,3,7,6,9,9
2023-03-25,Manhattan,Canisius,Home,L,14,9,NA,14,8,22,40,27,28,13,7,9,5,14,30,16,14,10,4,9,7,14,13
2023-03-29,Manhattan,Quinnipiac,Away,W,12,5,NA,12,7,19,37,27,23,10,4,5,2,7,30,13,24,17,2,5,8,12,15
2023-04-01,Manhattan,Marist,Home,W,9,10,NA,9,7,16,39,17,31,20,9,10,6,16,27,15,18,12,8,10,5,9,8
2023-04-08,Manhattan,VMI,Away,L,8,6,NA,8,4,12,42,25,29,8,8,6,3,9,28,15,22,19,3,6,9,8,17
2023-04-12,Manhattan,LIU,Home,W,14,10,NA,14,10,24,42,22,28,12,8,10,5,15,36,22,34,19,9,10,12,14,8
2023-04-15,Manhattan,Siena,Home,W,6,10,NA,6,4,10,37,14,20,20,4,10,7,17,36,22,31,14,13,10,12,6,8
2023-04-22,Manhattan,Wagner,Away,L,6,2,NA,6,2,8,44,22,14,13,5,2,1,3,24,10,11,14,4,2,8,6,16
2023-05-04,Manhattan,Siena,Home,W,8,11,NA,8,7,15,38,20,32,19,5,11,6,17,33,20,34,12,13,11,9,8,12
2023-02-04,Marist,Rutgers,Away,L,8,20,NA,8,4,12,31,20,26,14,4,20,11,31,66,33,44,13,9,20,13,8,12
2023-02-11,Marist,Binghamton,Home,L,11,18,NA,11,5,16,42,25,32,15,12,18,10,28,48,28,45,18,11,18,10,11,14
2023-02-18,Marist,Jacksonville,Away,L,5,13,NA,5,2,7,34,23,35,22,5,13,8,21,37,26,31,13,18,13,13,5,18
2023-02-26,Marist,Bellarmine,Home,L,10,13,NA,10,6,16,43,20,36,12,6,13,9,22,47,27,37,13,8,13,14,10,10
2023-03-04,Marist,Bucknell,Away,L,14,11,NA,14,7,21,39,24,34,24,12,11,5,16,44,20,27,21,14,11,9,14,10
2023-03-11,Marist,Wagner,Home,L,16,7,NA,16,9,25,42,27,34,17,9,7,1,8,39,18,26,16,4,7,11,16,11
2023-03-18,Marist,Canisius,Away,W,16,18,NA,16,6,22,45,31,37,9,3,18,6,24,51,29,44,13,4,18,11,16,15
2023-03-25,Marist,Quinnipiac,Away,W,12,14,NA,12,7,19,45,25,26,16,8,14,9,23,37,24,28,18,6,14,10,12,13
2023-03-29,Marist,Sacred Heart,Home,L,13,9,NA,13,8,21,41,25,40,14,10,9,6,15,35,19,26,22,5,9,10,13,12
2023-04-01,Marist,Manhattan,Away,W,10,9,NA,10,6,16,27,15,18,12,8,9,7,16,39,17,31,20,9,9,8,10,5
2023-04-08,Marist,Mount St. Mary's,Home,W,9,12,NA,9,6,15,53,23,30,15,11,12,6,18,35,19,32,18,7,12,7,9,14
2023-04-12,Marist,Siena,Away,L,14,11,NA,14,5,19,46,27,39,16,9,11,8,19,51,26,40,17,10,11,15,14,13
2023-04-15,Marist,LIU,Away,L,16,10,NA,16,13,29,45,24,31,14,7,10,5,15,50,25,35,12,11,10,15,16,8
2023-04-22,Marist,VMI,Home,L,18,7,NA,18,8,26,45,33,37,17,6,7,3,10,47,24,41,17,9,7,17,18,15
2023-04-29,Marist,Quinnipiac,Home,W,29,19,NA,29,17,46,56,40,54,12,14,19,12,31,38,25,35,17,6,19,6,29,11
2023-05-04,Marist,"Mount St. Mary's Riverdale, N.Y.",Away,W,19,7,NA,19,12,31,40,27,30,12,8,7,4,11,53,26,39,13,9,7,19,19,8
2023-05-06,Marist,"Siena Riverdale, N.Y.",Away,W,12,7,NA,12,6,18,43,22,28,13,5,7,3,10,45,19,31,11,9,7,12,12,10
2023-05-10,Marist,Delaware,Away,W,10,25,NA,10,5,15,25,19,27,16,3,25,13,38,64,37,40,6,9,25,12,10,9
2023-02-04,Marquette,Lindenwood,Home,L,17,2,NA,17,9,26,40,24,37,22,7,2,1,3,30,12,22,20,8,2,10,17,7
2023-02-11,Marquette,Utah,Away,W,16,18,NA,16,6,22,33,26,27,17,8,18,12,30,50,28,35,17,7,18,10,16,10
2023-02-15,Marquette,Notre Dame,Away,W,10,21,NA,10,8,18,31,20,23,18,6,21,14,35,53,31,37,14,10,21,10,10,10
2023-02-25,Marquette,"Michigan Naples, Fla.",Away,W,14,9,NA,14,5,19,37,27,30,15,10,9,6,15,33,18,28,19,9,9,9,14,13
2023-03-01,Marquette,Detroit Mercy,Away,W,10,5,NA,10,5,15,48,26,26,14,9,5,2,7,46,23,28,17,8,5,18,10,16
2023-03-11,Marquette,Bellarmine,Home,L,10,11,NA,10,3,13,34,17,25,17,7,11,9,20,34,20,25,17,7,11,9,10,7
2023-03-18,Marquette,"Penn St. Levittown,N.Y",Away,L,12,11,NA,12,6,18,34,23,34,20,8,11,7,18,38,20,28,17,7,11,9,12,11
2023-03-25,Marquette,St. Bonaventure,Home,W,9,5,NA,9,4,13,48,22,33,16,4,5,1,6,29,15,20,13,6,5,10,9,13
2023-04-01,Marquette,Providence,Away,W,14,16,NA,14,7,21,53,33,35,7,5,16,9,25,38,25,26,15,4,16,9,14,19
2023-04-08,Marquette,St. John's (NY),Home,W,20,10,NA,20,8,28,51,36,43,20,9,10,5,15,39,19,26,21,5,10,9,20,16
2023-04-11,Marquette,Cornell,Away,W,11,21,NA,11,6,17,41,24,33,16,6,21,12,33,50,31,39,11,11,21,10,11,13
2023-04-15,Marquette,Georgetown,Home,L,14,15,1,14,7,21,41,21,30,16,2,15,11,26,43,30,27,10,5,15,15,14,7
2023-04-22,Marquette,Villanova,Away,W,15,16,1,15,6,21,25,21,23,15,5,16,6,22,51,27,38,12,9,16,11,15,6
2023-04-28,Marquette,Denver,Home,L,14,15,1,14,8,22,31,21,20,13,6,15,6,21,44,30,28,12,8,15,15,14,7
2023-02-04,Maryland,Richmond,Home,L,15,4,NA,15,11,26,34,24,35,16,12,4,1,5,42,19,30,16,7,4,15,15,9
2023-02-11,Maryland,Loyola Maryland,Away,L,7,12,NA,7,4,11,42,26,38,22,8,12,6,18,26,17,27,17,11,12,5,7,19
2023-02-18,Maryland,Syracuse,Home,W,15,12,NA,15,10,25,50,33,46,18,9,12,4,16,29,21,25,15,8,12,9,15,18
2023-02-25,Maryland,Princeton,Away,W,11,5,NA,11,9,20,45,27,32,16,12,5,4,9,38,19,23,16,8,5,14,11,16
2023-03-04,Maryland,Notre Dame,Home,L,12,13,3,12,9,21,55,26,46,20,9,13,4,17,39,25,31,14,11,13,12,12,14
2023-03-11,Maryland,UAlbany,Away,W,16,9,NA,16,11,27,45,26,42,13,6,9,2,11,41,22,41,12,7,9,13,16,10
2023-03-18,Maryland,Virginia,Away,L,14,13,1,14,6,20,48,29,37,13,8,13,9,22,47,28,39,16,8,13,15,14,15
2023-03-25,Maryland,Penn St.,Home,W,13,10,NA,13,8,21,51,26,38,15,8,10,5,15,32,19,18,11,6,10,9,13,13
2023-04-01,Maryland,Michigan,Home,L,11,16,NA,11,3,14,41,21,26,9,7,16,10,26,43,29,26,12,4,16,13,11,10
2023-04-07,Maryland,Ohio St.,Away,L,12,11,1,12,5,17,38,20,32,14,4,11,5,16,33,20,30,10,5,11,9,12,8
2023-04-16,Maryland,Rutgers,Away,W,11,8,NA,11,8,19,30,23,27,20,5,8,7,15,36,20,25,14,10,8,12,11,12
2023-04-22,Maryland,Johns Hopkins,Home,L,11,12,NA,11,6,17,33,17,33,18,12,12,6,18,36,20,37,18,11,12,8,11,6
2023-04-29,Maryland,Rutgers,Home,W,14,11,NA,14,13,27,36,27,36,19,6,11,6,17,32,21,21,9,7,11,10,14,13
2023-05-04,Maryland,Johns Hopkins,Away,W,14,9,NA,14,7,21,34,24,27,16,5,9,6,15,29,20,20,17,7,9,11,14,10
2023-05-06,Maryland,"Michigan Baltimore, MD",Away,L,5,14,NA,5,1,6,40,19,23,13,6,14,9,23,33,22,27,17,4,14,8,5,14
2023-05-13,Maryland,Army West Point,Home,L,15,16,NA,15,8,23,47,31,32,7,7,16,8,24,32,21,36,17,2,16,5,15,16
2023-02-11,Massachusetts,Army West Point,Home,L,10,8,NA,10,4,14,30,19,24,19,9,8,4,12,46,27,27,19,11,8,19,10,9
2023-02-17,Massachusetts,UMass Lowell,Away,W,11,3,NA,11,5,16,40,29,25,13,11,3,1,4,17,12,20,21,6,3,9,11,18
2023-02-25,Massachusetts,Boston U.,Home,W,6,12,NA,6,6,12,26,13,24,19,11,12,10,22,48,24,37,17,11,12,12,6,7
2023-03-03,Massachusetts,Yale,Home,W,9,18,NA,9,7,16,44,32,38,15,8,18,8,26,55,34,38,11,7,18,16,9,23
2023-03-07,Massachusetts,UAlbany,Away,L,9,6,NA,9,4,13,34,19,32,18,5,6,3,9,38,21,31,16,12,6,15,9,10
2023-03-11,Massachusetts,Vermont,Away,W,12,4,NA,12,6,18,34,20,17,16,6,4,2,6,40,20,18,12,7,4,16,12,8
2023-03-18,Massachusetts,Rutgers,Home,W,5,11,NA,5,1,6,32,17,22,16,7,11,5,16,53,31,36,12,7,11,20,5,12
2023-03-25,Massachusetts,Brown,Home,L,10,9,NA,10,6,16,41,26,32,21,12,9,6,15,32,18,28,23,13,9,9,10,16
2023-04-01,Massachusetts,High Point,Home,W,12,10,NA,12,7,19,36,22,36,19,12,10,5,15,51,24,32,15,8,10,14,12,10
2023-04-08,Massachusetts,Richmond,Away,W,12,13,NA,12,7,19,29,21,32,18,8,13,7,20,48,23,33,15,13,13,10,12,9
2023-04-15,Massachusetts,St. Bonaventure,Home,L,14,3,NA,14,9,23,66,36,34,9,8,3,1,4,20,13,22,16,5,3,10,14,22
2023-04-22,Massachusetts,Saint Joseph's,Away,W,10,11,NA,10,6,16,46,21,35,15,10,11,3,14,39,22,24,17,5,11,11,10,11
2023-04-28,Massachusetts,Hobart,Home,L,13,9,NA,13,6,19,42,23,40,15,4,9,5,14,41,25,26,8,6,9,16,13,10
2023-05-04,Massachusetts,Richmond,Away,L,8,15,NA,8,3,11,30,19,26,19,2,15,6,21,45,31,27,12,10,15,16,8,11
2023-02-04,Mercer,Bucknell,Away,L,6,20,NA,6,5,11,24,15,35,30,12,20,14,34,46,30,36,22,19,20,10,6,9
2023-02-10,Mercer,North Carolina,Away,L,3,25,NA,3,1,4,38,14,38,28,1,25,15,40,50,38,42,15,12,25,13,3,11
2023-02-18,Mercer,Holy Cross,Home,L,15,6,NA,15,11,26,49,33,28,13,14,6,2,8,26,14,21,25,8,6,8,15,18
2023-02-25,Mercer,Army West Point,Home,W,5,16,NA,5,3,8,24,13,25,15,6,16,12,28,47,31,33,11,5,16,15,5,8
2023-03-04,Mercer,Air Force,Home,W,8,14,NA,8,4,12,50,18,27,13,6,14,7,21,44,23,25,14,7,14,9,8,10
2023-03-07,Mercer,Richmond,Away,L,6,11,NA,6,4,10,28,16,26,20,8,11,6,17,32,23,26,16,10,11,12,6,10
2023-03-11,Mercer,UMBC,Away,L,8,13,NA,8,5,13,31,18,32,23,5,13,7,20,39,24,17,13,11,13,11,8,10
2023-03-18,Mercer,Detroit Mercy,Home,W,16,12,NA,16,6,22,55,33,41,12,3,12,7,19,37,20,22,7,7,12,8,16,17
2023-03-25,Mercer,Jacksonville,Away,W,15,18,NA,15,9,24,39,26,29,21,5,18,10,28,53,32,34,13,17,18,14,15,11
2023-03-29,Mercer,Bellarmine,Away,L,15,12,NA,15,10,25,44,27,31,12,5,12,9,21,42,26,21,9,6,12,14,15,12
2023-04-01,Mercer,Robert Morris,Home,W,9,8,NA,9,5,14,48,29,23,7,10,8,5,13,33,20,21,15,2,8,12,9,20
2023-04-08,Mercer,Cleveland St.,Home,W,8,11,NA,8,7,15,30,20,33,15,9,11,7,18,34,18,23,17,4,11,7,8,12
2023-04-15,Mercer,Utah,Away,W,12,22,NA,12,4,16,39,25,34,20,6,22,14,36,56,32,35,13,13,22,10,12,13
2023-04-22,Mercer,Queens (NC),Home,L,18,5,NA,18,11,29,51,35,23,16,11,5,2,7,31,14,21,22,7,5,9,18,17
2023-04-29,Mercer,Lindenwood,Away,W,12,8,NA,12,10,22,42,20,31,20,9,8,3,11,32,15,25,18,9,8,7,12,8
2023-05-02,Mercer,"Bellarmine Moon Township, PA",Away,W,13,14,NA,13,7,20,40,25,30,14,10,14,7,21,40,21,31,13,8,14,7,13,12
2023-02-05,Merrimack,Hofstra,Home,L,10,7,NA,10,8,18,30,21,23,16,6,7,4,11,44,16,41,26,9,7,9,10,11
2023-02-08,Merrimack,Holy Cross,Home,L,14,9,NA,14,5,19,40,25,45,22,6,9,5,14,36,20,34,17,6,9,11,14,11
2023-02-11,Merrimack,LIU,Home,L,15,9,NA,15,9,24,36,25,34,17,4,9,6,15,34,24,43,18,4,9,15,15,10
2023-02-18,Merrimack,Dartmouth,Home,L,10,11,NA,10,4,14,26,20,34,20,13,11,7,18,33,19,46,27,11,11,8,10,10
2023-02-25,Merrimack,Denver,Away,L,9,13,NA,9,7,16,26,18,22,17,7,13,6,19,58,35,31,14,7,13,22,9,9
2023-03-05,Merrimack,Quinnipiac,Away,W,16,8,NA,16,9,25,41,30,23,11,6,8,7,15,46,26,25,16,3,8,18,16,14
2023-03-18,Merrimack,Binghamton,Home,W,7,14,NA,7,4,11,37,20,32,19,5,14,8,22,49,34,36,18,6,14,20,7,13
2023-03-25,Merrimack,UMBC,Away,L,5,15,NA,5,3,8,27,16,17,21,6,15,10,25,52,33,32,13,9,15,18,5,11
2023-04-01,Merrimack,Vermont,Home,W,8,13,NA,8,5,13,35,16,21,22,25,13,8,21,33,20,31,27,20,13,7,8,8
2023-04-08,Merrimack,NJIT,Home,W,15,12,NA,15,3,18,44,27,33,15,10,12,7,19,34,21,29,24,7,12,9,15,12
2023-04-14,Merrimack,UMass Lowell,Away,L,13,10,NA,13,11,24,38,21,26,16,5,10,3,13,29,19,24,14,8,10,9,13,8
2023-04-23,Merrimack,UAlbany,Away,W,11,13,NA,11,5,16,39,21,35,13,9,13,8,21,48,21,42,22,6,13,8,11,10
2023-04-29,Merrimack,Bryant,Home,L,12,9,NA,12,7,19,41,24,40,22,12,9,6,15,30,21,38,23,5,9,12,12,12
2023-05-07,Merrimack,"Duke Bethpage, N.Y.",Away,L,2,14,NA,2,1,3,32,9,33,26,11,14,10,24,50,31,40,19,11,14,17,2,7
2023-02-11,Michigan,Virginia,Away,W,13,17,NA,13,6,19,36,29,34,15,7,17,11,28,44,26,38,11,10,17,9,13,16
2023-02-18,Michigan,Hofstra,Home,W,11,10,NA,11,8,19,38,26,29,14,9,10,6,16,38,22,20,12,8,10,12,11,15
2023-02-21,Michigan,Canisius,Home,L,19,8,NA,19,11,30,49,35,32,9,10,8,5,13,34,14,21,14,4,8,6,19,16
2023-02-25,Michigan,"Marquette Naples, Fla.",Away,L,9,14,NA,9,6,15,33,18,28,19,9,14,5,19,37,27,30,15,10,14,13,9,9
2023-03-04,Michigan,Delaware,Away,L,16,12,NA,16,8,24,38,23,26,14,7,12,8,20,44,24,30,13,7,12,12,16,7
2023-03-11,Michigan,Harvard,Away,L,19,13,NA,19,10,29,43,30,45,23,7,13,5,18,45,30,35,13,9,13,17,19,11
2023-03-18,Michigan,Notre Dame,Home,W,8,18,NA,8,6,14,40,23,27,14,6,18,8,26,45,25,29,10,7,18,7,8,15
2023-03-25,Michigan,Johns Hopkins,Home,L,11,15,NA,11,9,20,32,18,27,20,4,15,7,22,43,23,34,16,10,15,8,11,7
2023-04-01,Michigan,Maryland,Away,L,16,11,NA,16,10,26,43,29,26,12,4,11,3,14,41,21,26,9,7,11,10,16,13
2023-04-07,Michigan,Rutgers,Away,W,12,13,1,12,8,20,32,23,33,16,2,13,4,17,47,27,26,6,12,13,14,12,11
2023-04-16,Michigan,Penn St.,Home,W,9,11,NA,9,4,13,46,26,33,13,10,11,6,17,39,19,23,15,5,11,8,9,17
2023-04-21,Michigan,Ohio St.,Home,W,19,14,NA,19,8,27,49,34,47,11,1,14,4,18,34,20,18,9,6,14,6,19,15
2023-04-29,Michigan,Ohio St.,Home,W,14,10,NA,14,9,23,40,21,28,12,4,10,3,13,45,24,31,7,7,10,14,14,7
2023-05-04,Michigan,"Penn St. Baltimore, MD",Away,L,17,15,NA,17,7,24,53,35,37,15,4,15,8,23,42,28,19,11,5,15,13,17,18
2023-05-06,Michigan,"Maryland Baltimore, MD",Away,W,14,5,NA,14,9,23,33,22,27,17,4,5,1,6,40,19,23,13,6,5,14,14,8
2023-05-14,Michigan,Cornell,Away,L,15,14,1,15,6,21,41,26,28,13,7,14,3,17,46,30,29,10,8,14,16,15,11
2023-05-20,Michigan,"Duke Albany, N.Y.",Away,L,8,15,NA,8,5,13,38,22,27,18,3,15,4,19,36,25,31,15,12,15,10,8,14
2023-02-18,Monmouth,Princeton,Away,L,9,22,NA,9,3,12,37,20,30,11,4,22,14,36,55,36,32,11,6,22,14,9,11
2023-02-21,Monmouth,NJIT,Home,L,14,9,NA,14,3,17,44,25,40,17,15,9,3,12,27,15,32,23,7,9,6,14,11
2023-02-25,Monmouth,LIU,Away,W,10,6,NA,10,8,18,35,19,32,14,2,6,3,9,30,15,15,13,7,6,9,10,9
2023-02-28,Monmouth,Wagner,Away,L,9,4,NA,9,5,14,35,26,22,8,3,4,2,6,34,16,15,11,5,4,12,9,17
2023-03-04,Monmouth,Mount St. Mary's,Away,L,8,7,1,8,4,12,38,20,40,13,8,7,5,12,38,19,27,16,7,7,12,8,12
2023-03-11,Monmouth,Delaware,Away,L,6,18,NA,6,4,10,29,14,25,19,3,18,10,28,43,25,31,10,9,18,7,6,8
2023-03-18,Monmouth,Villanova,Home,W,6,10,NA,6,5,11,30,19,30,15,9,10,8,18,38,19,32,16,11,10,9,6,13
2023-03-25,Monmouth,Stony Brook,Home,L,12,15,NA,12,8,20,32,21,30,16,6,15,9,24,46,26,34,10,7,15,11,12,9
2023-04-01,Monmouth,Hofstra,Home,W,6,12,NA,6,2,8,39,21,26,13,6,12,7,19,41,23,31,12,6,12,11,6,15
2023-04-04,Monmouth,Saint Joseph's,Home,W,3,13,NA,3,1,4,33,15,26,20,11,13,7,20,38,20,34,21,12,13,7,3,12
2023-04-08,Monmouth,Hampton,Away,W,14,6,NA,14,9,23,48,29,39,18,12,6,2,8,33,21,21,16,9,6,15,14,15
2023-04-15,Monmouth,Fairfield,Away,W,14,15,NA,14,7,21,44,28,31,18,6,15,8,23,47,24,33,17,11,15,9,14,14
2023-04-22,Monmouth,Towson,Home,L,11,15,NA,11,7,18,34,20,37,16,6,15,8,23,46,28,31,11,7,15,13,11,9
2023-04-28,Monmouth,Drexel,Away,L,7,16,NA,7,4,11,35,16,30,23,5,16,13,29,49,30,38,14,12,16,14,7,9
2023-02-04,Mount St. Mary's,Navy,Away,L,7,13,NA,7,5,12,28,20,28,25,4,13,5,18,53,24,32,15,9,13,11,7,13
2023-02-11,Mount St. Mary's,Towson,Home,W,7,20,NA,7,5,12,37,18,32,15,11,20,12,32,48,30,34,14,6,20,10,7,11
2023-02-15,Mount St. Mary's,Delaware,Home,W,6,15,NA,6,2,8,23,11,36,27,16,15,11,26,44,31,34,22,14,15,16,6,5
2023-02-18,Mount St. Mary's,NJIT,Away,L,13,10,NA,13,7,20,55,31,29,14,7,10,6,16,42,25,25,13,6,10,15,13,18
2023-02-24,Mount St. Mary's,UMBC,Away,L,6,16,NA,6,4,10,24,15,19,19,2,16,3,19,41,24,20,13,4,16,8,6,9
2023-03-04,Mount St. Mary's,Monmouth,Home,L,7,8,1,7,5,12,38,19,27,16,7,8,4,12,38,20,40,13,8,8,12,7,12
2023-03-11,Mount St. Mary's,Manhattan,Home,L,3,9,NA,3,1,4,36,15,34,17,15,9,4,13,22,14,27,23,10,9,5,3,12
2023-03-18,Mount St. Mary's,LIU,Home,W,16,13,NA,16,11,27,47,29,50,17,10,13,7,20,37,21,32,20,8,13,8,16,13
2023-03-25,Mount St. Mary's,Wagner,Away,W,10,7,NA,10,6,16,42,21,24,19,14,7,3,10,24,15,17,23,7,7,8,10,11
2023-03-29,Mount St. Mary's,VMI,Away,W,20,5,NA,20,11,31,53,39,47,16,9,5,2,7,29,10,17,20,6,5,5,20,19
2023-04-01,Mount St. Mary's,Quinnipiac,Home,W,18,11,NA,18,12,30,51,26,44,19,11,11,8,19,32,18,26,18,10,11,7,18,8
2023-04-08,Mount St. Mary's,Marist,Away,W,12,9,NA,12,6,18,35,19,32,18,7,9,6,15,53,23,30,15,11,9,14,12,7
2023-04-12,Mount St. Mary's,Canisius,Home,W,15,13,NA,15,8,23,44,26,42,15,17,13,7,20,39,25,34,23,9,13,12,15,11
2023-04-15,Mount St. Mary's,Sacred Heart,Away,L,13,12,NA,13,11,24,55,25,38,17,8,12,7,19,32,18,27,16,7,12,6,13,12
2023-04-22,Mount St. Mary's,Siena,Away,W,12,13,NA,12,3,15,47,25,40,18,8,13,10,23,41,23,35,12,11,13,10,12,13
2023-05-04,Mount St. Mary's,"Marist Riverdale, N.Y.",Away,L,7,19,NA,7,4,11,53,26,39,13,9,19,12,31,40,27,30,12,8,19,8,7,19
2023-02-11,NJIT,Siena,Away,W,11,12,NA,11,5,16,36,18,32,24,3,12,7,19,59,32,35,15,10,12,20,11,7
2023-02-18,NJIT,Mount St. Mary's,Home,L,10,13,NA,10,6,16,42,25,25,13,6,13,7,20,55,31,29,14,7,13,18,10,15
2023-02-21,NJIT,Monmouth,Away,L,9,14,NA,9,3,12,27,15,32,23,7,14,3,17,44,25,40,17,15,14,11,9,6
2023-02-25,NJIT,Manhattan,Away,L,8,11,NA,8,2,10,33,17,24,17,4,11,8,19,39,27,33,16,7,11,16,8,9
2023-03-04,NJIT,Wagner,Home,L,10,8,NA,10,6,16,39,29,34,17,9,8,2,10,41,20,15,19,4,8,12,10,19
2023-03-11,NJIT,Lindenwood,Home,W,14,13,NA,14,10,24,46,26,30,23,10,13,7,20,60,31,31,12,15,13,18,14,12
2023-03-18,NJIT,Vermont,Home,L,10,16,NA,10,5,15,27,20,22,20,9,16,13,29,51,29,29,15,9,16,13,10,10
2023-03-25,NJIT,Binghamton,Away,W,16,17,NA,16,11,27,42,33,27,16,11,17,9,26,47,28,37,15,8,17,11,16,17
2023-04-01,NJIT,Bryant,Home,W,8,16,NA,8,7,15,37,25,25,27,8,16,7,23,51,34,42,17,17,16,18,8,17
2023-04-08,NJIT,Merrimack,Away,W,12,15,NA,12,7,19,34,21,29,24,7,15,3,18,44,27,33,15,10,15,12,12,9
2023-04-15,NJIT,UAlbany,Away,L,7,13,NA,7,3,10,31,16,37,21,4,13,5,18,51,29,37,18,10,13,16,7,9
2023-04-22,NJIT,UMBC,Home,L,10,12,NA,10,4,14,43,21,16,20,6,12,6,18,36,26,28,12,9,12,14,10,11
2023-04-29,NJIT,UMass Lowell,Away,L,11,10,1,11,2,13,44,21,30,20,9,10,4,14,40,23,26,14,6,10,13,11,10
2023-02-04,Navy,Mount St. Mary's,Home,L,13,7,NA,13,5,18,53,24,32,15,9,7,5,12,28,20,28,25,4,7,13,13,11
2023-02-05,Navy,Queens (NC),Home,L,19,5,NA,19,11,30,55,28,45,21,9,5,4,9,32,14,31,22,8,5,9,19,9
2023-02-11,Navy,Hofstra,Away,L,13,12,NA,13,8,21,33,23,17,14,2,12,6,18,43,26,37,14,7,12,14,13,10
2023-02-18,Navy,Manhattan,Home,L,5,6,NA,5,1,6,47,27,35,8,5,6,4,10,31,16,22,16,1,6,10,5,22
2023-02-25,Navy,High Point,Away,W,13,14,NA,13,10,23,44,23,37,18,8,14,6,20,40,20,26,18,9,14,6,13,10
2023-03-04,Navy,Lehigh,Home,L,10,13,NA,10,6,16,54,26,29,18,12,13,10,23,38,23,31,19,7,13,10,10,16
2023-03-11,Navy,Colgate,Away,L,8,17,NA,8,4,12,49,29,26,16,5,17,7,24,39,21,24,16,7,17,4,8,21
2023-03-17,Navy,Johns Hopkins,Home,W,9,12,NA,9,6,15,38,22,29,16,4,12,8,20,39,25,27,20,5,12,13,9,13
2023-03-21,Navy,Villanova,Away,L,6,17,NA,6,2,8,35,18,28,19,9,17,13,30,44,26,28,17,8,17,9,6,12
2023-03-25,Navy,Holy Cross,Away,W,13,8,NA,13,7,20,58,31,36,18,10,8,5,13,28,20,24,19,4,8,12,13,18
2023-03-31,Navy,Boston U.,Home,L,10,8,NA,10,8,18,41,28,44,13,7,8,6,14,42,19,29,17,6,8,11,10,18
2023-04-07,Navy,Loyola Maryland,Away,L,11,10,NA,11,10,21,45,21,31,17,9,10,4,14,54,33,42,16,11,10,23,11,10
2023-04-15,Navy,Lafayette,Home,W,9,6,NA,9,5,14,49,21,31,9,4,6,2,8,32,12,24,11,3,6,6,9,12
2023-04-22,Navy,Army West Point,Home,W,6,11,NA,6,4,10,34,16,26,14,7,11,4,15,39,26,38,14,7,11,15,6,10
2023-04-28,Navy,Bucknell,Away,W,12,9,NA,12,7,19,49,23,41,22,10,9,5,14,37,23,25,15,8,9,14,12,11
2023-05-02,Navy,Loyola Maryland,Home,W,7,12,NA,7,6,13,43,25,34,17,5,12,6,18,37,23,30,12,6,12,11,7,18
2023-02-10,North Carolina,Mercer,Home,L,25,3,NA,25,15,40,50,38,42,15,12,3,1,4,38,14,38,28,1,3,11,25,13
2023-02-14,North Carolina,Johns Hopkins,Away,W,11,7,NA,11,6,17,44,26,35,18,7,7,3,10,32,21,31,17,8,7,14,11,15
2023-02-19,North Carolina,Ohio St.,Away,W,5,8,NA,5,1,6,42,17,25,16,9,8,4,12,32,21,24,16,4,8,13,5,12
2023-02-25,North Carolina,Syracuse,Away,L,19,13,NA,19,10,29,50,36,36,12,8,13,9,22,41,25,22,12,8,13,12,19,17
2023-03-04,North Carolina,Denver,Home,L,8,9,NA,8,6,14,32,15,26,19,10,9,3,12,31,17,29,21,4,9,8,8,7
2023-03-11,North Carolina,Brown,Home,L,19,6,NA,19,13,32,53,34,37,16,13,6,0,6,42,16,33,19,4,6,10,19,15
2023-03-17,North Carolina,Duke,Away,L,8,15,NA,8,2,10,33,22,32,15,7,15,8,23,39,23,35,22,6,15,8,8,14
2023-03-19,North Carolina,Dartmouth,Home,L,25,7,NA,25,22,47,47,35,41,12,13,7,4,11,25,14,29,29,1,7,7,25,10
2023-03-22,North Carolina,High Point,Home,L,16,9,NA,16,9,25,40,33,40,15,14,9,4,13,42,23,35,23,7,9,14,16,17
2023-03-25,North Carolina,Providence,Home,L,25,8,NA,25,14,39,46,32,38,13,10,8,6,14,32,19,35,20,5,8,11,25,7
2023-04-07,North Carolina,Virginia,Home,L,12,19,NA,12,8,20,47,25,28,15,5,19,13,32,36,26,42,18,7,19,7,12,13
2023-04-15,North Carolina,Syracuse Good Counsel HS,Away,W,14,15,NA,14,6,20,50,27,49,18,15,15,7,22,36,23,35,16,12,15,8,14,13
2023-04-22,North Carolina,Notre Dame,Away,L,9,16,NA,9,6,15,47,26,28,18,4,16,9,25,48,25,30,10,13,16,9,9,17
